id_transacao,data_venda,usuario_id,vinho_id,nome_vinho,tipo_vinho,pais_origem,regiao_vinho,safra,preco_unitario,quantidade,valor_linha,canal_venda,uf_cliente,cidade_cliente,segmento_cliente,forma_pagamento,nota_giulio,dias_desde_cadastro,qtd_pedidos_anteriores,qtd_favoritos,frete_gratis,mes_venda,dia_semana,idade_safra_anos,venda_sucesso,nome_cliente,email_cliente,uva,preco_catalogo,estoque_inicial
97,2024-07-09,20,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Instagram,RJ,Niteroi,Premium,Cartao Debito,5,92,1,0,1,7,Terca,9,0,Thiago Pires,thiago.pires@email.com,Corvina,780.00,15
98,2024-07-02,16,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,Marketplace Parceiro,DF,Brasilia,Recorrente,Cartao Credito,5,85,24,2,1,7,Terca,11,1,Paulo Rocha,paulo.rocha@email.com,Nebbiolo,1250.00,12
99,2024-11-30,2,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Site Vinheria,RJ,Niteroi,Recorrente,Boleto,4,343,5,5,1,12,Domingo,7,1,Bruno Silva,bruno.silva@email.com,Chardonnay,420.00,30
100,2024-11-29,20,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,WhatsApp Giulio,RJ,Niteroi,Premium,PIX,4,92,1,0,0,11,Sabado,7,1,Thiago Pires,thiago.pires@email.com,Chardonnay,420.00,30
101,2024-04-20,14,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Instagram,PR,Curitiba,Novo,Boleto,5,413,0,1,1,4,Sabado,9,0,Nicolas Barbosa,nicolas.barbosa@email.com,Corvina,780.00,15
102,2025-01-29,2,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,4,600.00,Evento Degustacao,RJ,Niteroi,Recorrente,PIX,3,343,5,5,1,1,Quinta,4,1,Bruno Silva,bruno.silva@email.com,Sauvignon Blanc,150.00,80
103,2024-06-18,2,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Marketplace Parceiro,RJ,Niteroi,Recorrente,PIX,4,343,5,5,1,6,Terca,7,1,Bruno Silva,bruno.silva@email.com,Chardonnay,420.00,30
104,2024-02-18,20,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Marketplace Parceiro,RJ,Niteroi,Premium,Cartao Debito,5,92,1,0,1,2,Segunda,9,0,Thiago Pires,thiago.pires@email.com,Corvina,780.00,15
105,2025-05-26,4,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Evento Degustacao,RS,Gramado,Premium,PIX,5,815,11,1,1,5,Segunda,11,1,Diego Almeida,diego.almeida@email.com,Nebbiolo,1250.00,12
106,2024-02-26,30,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,2,360.00,Instagram,MG,Uberlandia,Recorrente,PIX,4,847,4,2,0,2,Terca,6,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Malbec,180.00,60
107,2025-05-20,1,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,4,3560.00,Marketplace Parceiro,SP,Sao Paulo,Novo,PIX,5,477,0,4,1,5,Terca,10,1,Ana Costa,ana.costa@email.com,Sangiovese,890.00,24
108,2025-03-11,6,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Instagram,SC,Florianopolis,Novo,Cartao Credito,4,731,0,3,0,3,Quarta,8,1,Felipe Nunes,felipe.nunes@email.com,Touriga Nacional,310.00,40
109,2024-05-15,1,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,WhatsApp Giulio,SP,Sao Paulo,Novo,PIX,4,477,0,4,0,5,Quarta,6,1,Ana Costa,ana.costa@email.com,Malbec,180.00,60
110,2024-02-11,6,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,2,360.00,WhatsApp Giulio,SC,Florianopolis,Novo,PIX,4,731,0,3,0,2,Segunda,6,1,Felipe Nunes,felipe.nunes@email.com,Malbec,180.00,60
111,2025-04-15,2,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,RJ,Niteroi,Recorrente,Cartao Debito,5,343,5,5,1,4,Terca,11,1,Bruno Silva,bruno.silva@email.com,Nebbiolo,1250.00,12
112,2025-03-09,13,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Site Vinheria,RS,Porto Alegre,Recorrente,Cartao Credito,4,332,2,3,1,3,Segunda,7,1,Mariana Teixeira,mariana.teixeira@email.com,Chardonnay,420.00,30
113,2024-02-03,3,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,3,930.00,Instagram,MG,Belo Horizonte,Recorrente,PIX,4,482,7,0,1,2,Domingo,8,1,Carla Mendes,carla.mendes@email.com,Touriga Nacional,310.00,40
114,2024-02-09,3,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,MG,Belo Horizonte,Recorrente,Boleto,5,482,7,0,1,2,Sabado,11,1,Carla Mendes,carla.mendes@email.com,Nebbiolo,1250.00,12
115,2024-02-29,8,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,WhatsApp Giulio,BA,Salvador,Novo,Cartao Debito,5,781,0,2,1,3,Sexta,12,1,Henrique Lima,henrique.lima@email.com,Tempranillo,560.00,18
116,2025-03-02,1,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,Instagram,SP,Sao Paulo,Novo,PIX,5,477,0,4,1,3,Segunda,11,1,Ana Costa,ana.costa@email.com,Nebbiolo,1250.00,12
117,2024-03-15,23,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,WhatsApp Giulio,PR,Curitiba,Premium,Cartao Credito,5,243,16,5,1,3,Sabado,9,1,Wanda Freitas,wanda.freitas@email.com,Corvina,780.00,15
118,2024-10-05,14,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Evento Degustacao,PR,Curitiba,Novo,Cartao Credito,4,413,0,1,0,10,Sabado,8,0,Nicolas Barbosa,nicolas.barbosa@email.com,Touriga Nacional,310.00,40
119,2025-01-21,4,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,2,1780.00,Marketplace Parceiro,RS,Gramado,Premium,Cartao Debito,5,815,11,1,1,1,Quarta,10,1,Diego Almeida,diego.almeida@email.com,Sangiovese,890.00,24
120,2024-09-19,10,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Evento Degustacao,SP,Sao Paulo,Novo,PIX,4,899,0,5,0,9,Quinta,8,1,Joao Martins,joao.martins@email.com,Touriga Nacional,310.00,40
121,2024-01-28,12,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Evento Degustacao,MG,Uberlandia,Recorrente,PIX,5,343,7,2,1,1,Segunda,12,1,Lucas Prado,lucas.prado@email.com,Tempranillo,560.00,18
122,2024-08-07,9,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Site Vinheria,PE,Recife,Recorrente,Boleto,4,410,6,0,0,8,Quarta,8,1,Isabela Ferreira,isabela.ferreira@email.com,Touriga Nacional,310.00,40
123,2025-05-12,8,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Evento Degustacao,BA,Salvador,Novo,PIX,3,781,0,2,0,5,Segunda,4,0,Henrique Lima,henrique.lima@email.com,Sauvignon Blanc,150.00,80
124,2024-12-18,7,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Evento Degustacao,DF,Brasilia,Premium,PIX,3,668,2,3,0,12,Quinta,4,1,Gabriela Souza,gabriela.souza@email.com,Sauvignon Blanc,150.00,80
125,2024-10-29,21,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,3,540.00,WhatsApp Giulio,MG,Belo Horizonte,Recorrente,Cartao Credito,4,347,6,3,1,10,Quarta,6,1,Ursula Lopes,ursula.lopes@email.com,Malbec,180.00,60
126,2024-08-14,19,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,4,3120.00,Site Vinheria,SP,Sao Paulo,Recorrente,Cartao Credito,5,677,5,4,1,8,Quarta,9,0,Sofia Carvalho,sofia.carvalho@email.com,Corvina,780.00,15
127,2024-04-30,3,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Marketplace Parceiro,MG,Belo Horizonte,Recorrente,PIX,4,482,7,0,0,4,Terca,8,1,Carla Mendes,carla.mendes@email.com,Touriga Nacional,310.00,40
128,2025-03-11,2,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Instagram,RJ,Niteroi,Recorrente,PIX,4,343,5,5,0,3,Quarta,7,1,Bruno Silva,bruno.silva@email.com,Chardonnay,420.00,30
129,2024-11-05,10,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,WhatsApp Giulio,SP,Sao Paulo,Novo,PIX,5,899,0,5,1,11,Quarta,11,1,Joao Martins,joao.martins@email.com,Nebbiolo,1250.00,12
130,2024-03-15,26,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Site Vinheria,BA,Salvador,Premium,Cartao Credito,5,506,20,3,1,3,Sabado,10,1,Zeca Antunes,zeca.antunes@email.com,Sangiovese,890.00,24
131,2024-09-29,23,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Instagram,PR,Curitiba,Premium,Cartao Debito,5,243,16,5,1,9,Domingo,9,1,Wanda Freitas,wanda.freitas@email.com,Corvina,780.00,15
132,2024-12-19,23,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Evento Degustacao,PR,Curitiba,Premium,Boleto,4,243,16,5,0,12,Sexta,8,0,Wanda Freitas,wanda.freitas@email.com,Touriga Nacional,310.00,40
133,2024-05-17,12,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Evento Degustacao,MG,Uberlandia,Recorrente,Boleto,5,343,7,2,1,5,Sexta,10,0,Lucas Prado,lucas.prado@email.com,Sangiovese,890.00,24
134,2024-02-01,16,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,DF,Brasilia,Recorrente,Cartao Debito,5,85,24,2,1,2,Sexta,11,1,Paulo Rocha,paulo.rocha@email.com,Nebbiolo,1250.00,12
135,2025-03-20,11,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,Instagram,RJ,Rio de Janeiro,Premium,PIX,4,518,19,3,0,3,Sexta,6,1,Karina Duarte,karina.duarte@email.com,Malbec,180.00,60
136,2024-11-26,10,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,WhatsApp Giulio,SP,Sao Paulo,Novo,Cartao Debito,5,899,0,5,1,11,Quarta,9,1,Joao Martins,joao.martins@email.com,Corvina,780.00,15
137,2024-02-29,17,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Marketplace Parceiro,BA,Salvador,Premium,Boleto,5,173,14,5,1,3,Sexta,11,1,Quiteria Dias,quiteria.dias@email.com,Nebbiolo,1250.00,12
138,2024-11-03,8,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,4,720.00,Site Vinheria,BA,Salvador,Novo,PIX,4,781,0,2,1,11,Segunda,6,1,Henrique Lima,henrique.lima@email.com,Malbec,180.00,60
139,2024-04-03,14,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,4,2240.00,Marketplace Parceiro,PR,Curitiba,Novo,Cartao Credito,5,413,0,1,1,4,Quinta,12,0,Nicolas Barbosa,nicolas.barbosa@email.com,Tempranillo,560.00,18
140,2024-05-26,7,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Evento Degustacao,DF,Brasilia,Premium,Cartao Debito,5,668,2,3,1,5,Domingo,9,1,Gabriela Souza,gabriela.souza@email.com,Corvina,780.00,15
141,2024-07-10,12,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,MG,Uberlandia,Recorrente,PIX,5,343,7,2,1,7,Quarta,11,1,Lucas Prado,lucas.prado@email.com,Nebbiolo,1250.00,12
142,2024-03-11,12,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Marketplace Parceiro,MG,Uberlandia,Recorrente,Cartao Debito,5,343,7,2,1,3,Terca,10,1,Lucas Prado,lucas.prado@email.com,Sangiovese,890.00,24
143,2025-04-14,13,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,4,3560.00,Site Vinheria,RS,Porto Alegre,Recorrente,Cartao Credito,5,332,2,3,1,4,Segunda,10,0,Mariana Teixeira,mariana.teixeira@email.com,Sangiovese,890.00,24
144,2024-08-27,15,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Site Vinheria,SC,Florianopolis,Novo,Cartao Credito,5,63,0,5,1,8,Terca,9,1,Olivia Campos,olivia.campos@email.com,Corvina,780.00,15
145,2025-05-21,8,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,3,1260.00,Marketplace Parceiro,BA,Salvador,Novo,Boleto,4,781,0,2,1,5,Quarta,7,0,Henrique Lima,henrique.lima@email.com,Chardonnay,420.00,30
146,2024-03-18,30,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,3,2670.00,Marketplace Parceiro,MG,Uberlandia,Recorrente,PIX,5,847,4,2,1,3,Terca,10,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Sangiovese,890.00,24
147,2025-02-22,24,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,WhatsApp Giulio,SC,Florianopolis,Recorrente,Cartao Debito,5,401,23,2,1,2,Domingo,11,1,Xavier Moura,xavier.moura@email.com,Nebbiolo,1250.00,12
148,2025-01-21,15,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Marketplace Parceiro,SC,Florianopolis,Novo,PIX,4,63,0,5,0,1,Quarta,8,1,Olivia Campos,olivia.campos@email.com,Touriga Nacional,310.00,40
149,2024-08-22,30,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,2,620.00,Marketplace Parceiro,MG,Uberlandia,Recorrente,Boleto,4,847,4,2,1,8,Quinta,8,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Touriga Nacional,310.00,40
150,2024-11-13,18,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,3,3750.00,Site Vinheria,PE,Recife,Novo,Cartao Credito,5,620,0,2,1,11,Quinta,11,1,Rafael Gomes,rafael.gomes@email.com,Nebbiolo,1250.00,12
151,2024-12-11,22,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,6,2520.00,Evento Degustacao,RS,Gramado,Recorrente,PIX,4,98,24,2,1,12,Quinta,7,1,Victor Araujo,victor.araujo@email.com,Chardonnay,420.00,30
152,2024-10-31,19,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Evento Degustacao,SP,Sao Paulo,Recorrente,Cartao Credito,4,677,5,4,0,11,Sexta,7,1,Sofia Carvalho,sofia.carvalho@email.com,Chardonnay,420.00,30
153,2024-11-08,27,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,Evento Degustacao,PE,Recife,Recorrente,PIX,5,314,8,2,1,11,Sabado,11,0,Amanda Rios,amanda.rios@corp.com.br,Nebbiolo,1250.00,12
154,2024-08-29,9,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,2,620.00,Instagram,PE,Recife,Recorrente,Boleto,4,410,6,0,1,8,Quinta,8,0,Isabela Ferreira,isabela.ferreira@email.com,Touriga Nacional,310.00,40
155,2024-02-06,9,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,WhatsApp Giulio,PE,Recife,Recorrente,Boleto,5,410,6,0,1,2,Quarta,12,0,Isabela Ferreira,isabela.ferreira@email.com,Tempranillo,560.00,18
156,2024-12-03,20,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Marketplace Parceiro,RJ,Niteroi,Premium,Cartao Debito,5,92,1,0,1,12,Quarta,9,1,Thiago Pires,thiago.pires@email.com,Corvina,780.00,15
157,2024-03-12,24,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,WhatsApp Giulio,SC,Florianopolis,Recorrente,PIX,5,401,23,2,1,3,Quarta,11,1,Xavier Moura,xavier.moura@email.com,Nebbiolo,1250.00,12
158,2024-02-04,11,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,4,1240.00,Site Vinheria,RJ,Rio de Janeiro,Premium,Cartao Credito,4,518,19,3,1,2,Segunda,8,1,Karina Duarte,karina.duarte@email.com,Touriga Nacional,310.00,40
159,2025-02-21,4,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Site Vinheria,RS,Gramado,Premium,Cartao Credito,3,815,11,1,0,2,Sabado,4,1,Diego Almeida,diego.almeida@email.com,Sauvignon Blanc,150.00,80
160,2024-07-03,6,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Site Vinheria,SC,Florianopolis,Novo,Cartao Debito,5,731,0,3,1,7,Quarta,9,1,Felipe Nunes,felipe.nunes@email.com,Corvina,780.00,15
161,2024-02-29,29,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Marketplace Parceiro,RJ,Rio de Janeiro,Recorrente,PIX,5,13,17,2,1,3,Sexta,11,1,Diana Sommelier,diana.sommelier@wineclub.com,Nebbiolo,1250.00,12
162,2025-03-20,22,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Site Vinheria,RS,Gramado,Recorrente,Cartao Debito,5,98,24,2,1,3,Sexta,9,1,Victor Araujo,victor.araujo@email.com,Corvina,780.00,15
163,2024-05-07,19,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,WhatsApp Giulio,SP,Sao Paulo,Recorrente,PIX,3,677,5,4,0,5,Terca,4,1,Sofia Carvalho,sofia.carvalho@email.com,Sauvignon Blanc,150.00,80
164,2024-04-01,18,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Evento Degustacao,PE,Recife,Novo,Cartao Debito,4,620,0,2,0,4,Terca,7,1,Rafael Gomes,rafael.gomes@email.com,Chardonnay,420.00,30
165,2024-12-11,9,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,4,600.00,Instagram,PE,Recife,Recorrente,PIX,3,410,6,0,1,12,Quinta,4,1,Isabela Ferreira,isabela.ferreira@email.com,Sauvignon Blanc,150.00,80
166,2024-10-22,26,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,2,1780.00,Evento Degustacao,BA,Salvador,Premium,Boleto,5,506,20,3,1,10,Quarta,10,0,Zeca Antunes,zeca.antunes@email.com,Sangiovese,890.00,24
167,2024-04-17,13,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Evento Degustacao,RS,Porto Alegre,Recorrente,Boleto,3,332,2,3,0,4,Quarta,4,1,Mariana Teixeira,mariana.teixeira@email.com,Sauvignon Blanc,150.00,80
168,2024-03-26,10,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,WhatsApp Giulio,SP,Sao Paulo,Novo,PIX,3,899,0,5,0,3,Quarta,4,1,Joao Martins,joao.martins@email.com,Sauvignon Blanc,150.00,80
169,2024-01-19,30,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,WhatsApp Giulio,MG,Uberlandia,Recorrente,Cartao Credito,4,847,4,2,0,1,Sabado,7,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Chardonnay,420.00,30
170,2024-01-30,17,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Instagram,BA,Salvador,Premium,PIX,3,173,14,5,0,1,Quarta,4,1,Quiteria Dias,quiteria.dias@email.com,Sauvignon Blanc,150.00,80
171,2024-03-30,23,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Site Vinheria,PR,Curitiba,Premium,Cartao Credito,4,243,16,5,1,3,Domingo,7,1,Wanda Freitas,wanda.freitas@email.com,Chardonnay,420.00,30
172,2024-08-29,13,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,4,3120.00,Evento Degustacao,RS,Porto Alegre,Recorrente,PIX,5,332,2,3,1,8,Quinta,9,1,Mariana Teixeira,mariana.teixeira@email.com,Corvina,780.00,15
173,2024-10-28,7,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Site Vinheria,DF,Brasilia,Premium,Cartao Credito,3,668,2,3,0,10,Terca,4,1,Gabriela Souza,gabriela.souza@email.com,Sauvignon Blanc,150.00,80
174,2024-09-17,17,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,2,620.00,Site Vinheria,BA,Salvador,Premium,PIX,4,173,14,5,1,9,Terca,8,0,Quiteria Dias,quiteria.dias@email.com,Touriga Nacional,310.00,40
175,2024-09-07,11,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Marketplace Parceiro,RJ,Rio de Janeiro,Premium,Cartao Credito,5,518,19,3,1,9,Sabado,10,1,Karina Duarte,karina.duarte@email.com,Sangiovese,890.00,24
176,2024-10-25,29,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Marketplace Parceiro,RJ,Rio de Janeiro,Recorrente,Cartao Debito,5,13,17,2,1,10,Sabado,10,1,Diana Sommelier,diana.sommelier@wineclub.com,Sangiovese,890.00,24
177,2024-12-11,23,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,3,450.00,Evento Degustacao,PR,Curitiba,Premium,Cartao Debito,3,243,16,5,0,12,Quinta,4,1,Wanda Freitas,wanda.freitas@email.com,Sauvignon Blanc,150.00,80
178,2025-03-26,13,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Marketplace Parceiro,RS,Porto Alegre,Recorrente,Cartao Debito,5,332,2,3,1,3,Quinta,10,1,Mariana Teixeira,mariana.teixeira@email.com,Sangiovese,890.00,24
179,2024-10-21,22,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,3,1260.00,WhatsApp Giulio,RS,Gramado,Recorrente,Cartao Credito,4,98,24,2,1,10,Terca,7,1,Victor Araujo,victor.araujo@email.com,Chardonnay,420.00,30
180,2025-04-23,20,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Instagram,RJ,Niteroi,Premium,Cartao Credito,3,92,1,0,0,4,Quarta,4,1,Thiago Pires,thiago.pires@email.com,Sauvignon Blanc,150.00,80
181,2024-07-03,29,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,2,1120.00,Instagram,RJ,Rio de Janeiro,Recorrente,PIX,5,13,17,2,1,7,Quarta,12,0,Diana Sommelier,diana.sommelier@wineclub.com,Tempranillo,560.00,18
182,2025-03-29,15,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,2,1120.00,Site Vinheria,SC,Florianopolis,Novo,Cartao Credito,5,63,0,5,1,3,Domingo,12,1,Olivia Campos,olivia.campos@email.com,Tempranillo,560.00,18
183,2025-03-26,7,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,6,1860.00,WhatsApp Giulio,DF,Brasilia,Premium,Boleto,4,668,2,3,1,3,Quinta,8,1,Gabriela Souza,gabriela.souza@email.com,Touriga Nacional,310.00,40
184,2025-02-13,21,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,3,450.00,Site Vinheria,MG,Belo Horizonte,Recorrente,Boleto,3,347,6,3,0,2,Sexta,4,1,Ursula Lopes,ursula.lopes@email.com,Sauvignon Blanc,150.00,80
185,2024-03-01,27,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Instagram,PE,Recife,Recorrente,Boleto,3,314,8,2,0,3,Sabado,4,1,Amanda Rios,amanda.rios@corp.com.br,Sauvignon Blanc,150.00,80
186,2024-06-15,11,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,3,3750.00,Instagram,RJ,Rio de Janeiro,Premium,PIX,5,518,19,3,1,6,Sabado,11,1,Karina Duarte,karina.duarte@email.com,Nebbiolo,1250.00,12
187,2024-04-03,6,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,3,2670.00,Marketplace Parceiro,SC,Florianopolis,Novo,Cartao Debito,5,731,0,3,1,4,Quinta,10,1,Felipe Nunes,felipe.nunes@email.com,Sangiovese,890.00,24
188,2024-10-31,15,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Evento Degustacao,SC,Florianopolis,Novo,PIX,4,63,0,5,0,11,Sexta,7,1,Olivia Campos,olivia.campos@email.com,Chardonnay,420.00,30
189,2024-07-24,15,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Instagram,SC,Florianopolis,Novo,Cartao Debito,5,63,0,5,1,7,Quarta,9,0,Olivia Campos,olivia.campos@email.com,Corvina,780.00,15
190,2025-05-01,2,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Evento Degustacao,RJ,Niteroi,Recorrente,PIX,3,343,5,5,0,5,Quinta,4,1,Bruno Silva,bruno.silva@email.com,Sauvignon Blanc,150.00,80
191,2024-05-23,6,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Site Vinheria,SC,Florianopolis,Novo,PIX,4,731,0,3,0,5,Quinta,8,1,Felipe Nunes,felipe.nunes@email.com,Touriga Nacional,310.00,40
192,2024-04-25,7,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,6,2520.00,WhatsApp Giulio,DF,Brasilia,Premium,PIX,4,668,2,3,1,4,Quinta,7,1,Gabriela Souza,gabriela.souza@email.com,Chardonnay,420.00,30
193,2024-05-14,15,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,3,2670.00,Marketplace Parceiro,SC,Florianopolis,Novo,Cartao Credito,5,63,0,5,1,5,Terca,10,1,Olivia Campos,olivia.campos@email.com,Sangiovese,890.00,24
194,2024-02-28,30,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,2,300.00,Evento Degustacao,MG,Uberlandia,Recorrente,PIX,3,847,4,2,0,2,Quinta,4,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Sauvignon Blanc,150.00,80
